ts,cpu_mean,memory_mean,request_rate_mean
2026-04-08 10:32:44,0.000000,0.183000,0.000000
2026-04-08 10:33:44,0.000000,0.183000,0.000000
2026-04-08 10:34:44,0.000000,0.184000,0.000000
2026-04-08 10:35:44,0.000000,0.184000,0.000000
2026-04-08 10:36:44,0.000000,0.184000,0.000000
2026-04-08 10:37:44,0.000000,0.184000,0.000000
2026-04-08 10:38:44,0.000000,0.184000,0.000000
2026-04-08 10:39:44,0.000000,0.184000,0.000000
2026-04-08 10:40:44,0.000000,0.184000,0.000000
2026-04-08 10:41:44,0.000000,0.184000,0.000000
2026-04-08 10:42:44,1.000000,0.193000,168.333333
2026-04-08 10:43:44,1.000000,0.219000,7169.333333
2026-04-08 10:44:44,1.000000,0.237000,7217.783333
2026-04-08 10:45:45,1.000000,0.253000,7275.083333
2026-04-08 10:46:45,1.000000,0.270000,7307.633333
2026-04-08 10:47:46,1.000000,0.287000,7345.366667
2026-04-08 10:48:48,1.000000,0.304000,7298.150000
2026-04-08 10:49:49,1.000000,0.321000,7340.816667
2026-04-08 10:50:51,1.000000,0.338000,7402.033333
2026-04-08 10:51:53,1.000000,0.356000,7363.766667
2026-04-08 10:52:55,1.000000,0.373000,7481.650000
2026-04-08 10:53:58,1.000000,0.391000,7416.700000
2026-04-08 10:55:00,1.000000,0.409000,7468.050000
2026-04-08 10:56:03,1.000000,0.425000,7427.500000
2026-04-08 10:57:05,1.000000,0.443000,7486.683333
2026-04-08 10:58:08,1.000000,0.461000,7520.833333
2026-04-08 10:59:11,1.000000,0.479000,7612.650000
2026-04-08 11:00:15,1.000000,0.496000,7552.050000
2026-04-08 11:01:19,1.000000,0.521000,8391.700000
2026-04-08 11:02:29,1.000000,0.529000,8293.216667
2026-04-08 11:03:39,1.000000,0.547000,9230.416667
2026-04-08 11:04:57,0.985000,0.573000,9656.150000
2026-04-08 11:06:19,1.000000,0.589000,11355.683333
2026-04-08 11:07:55,1.000000,0.614000,11304.200000
2026-04-08 11:09:31,1.000000,0.640000,10949.766667
2026-04-08 11:11:04,1.000000,0.665000,10815.566667
2026-04-08 11:12:36,1.000000,0.691000,10491.783333
2026-04-08 11:14:06,1.000000,0.716000,10651.450000
2026-04-08 11:15:36,1.000000,0.741000,10730.566667
2026-04-08 11:17:07,1.000000,0.767000,10901.583333
2026-04-08 11:18:39,1.000000,0.778000,11482.133333
2026-04-08 11:20:17,0.995000,0.804000,12602.250000
2026-04-08 11:22:04,1.000000,0.832000,11766.783333
2026-04-08 11:23:45,1.000000,0.860000,11800.433333
2026-04-08 11:25:25,1.000000,0.887000,12510.700000
2026-04-08 11:27:12,1.000000,0.919000,10565.183333
2026-04-08 11:28:54,0.000000,0.922000,0.000000
2026-04-08 11:30:22,0.000000,0.918000,0.000000
2026-04-08 11:31:51,0.000000,0.928000,0.000000
2026-04-08 11:33:19,0.000000,0.920000,0.000000
2026-04-08 11:34:48,0.000000,0.921000,0.000000
2026-04-08 11:36:17,0.000000,0.917000,0.000000
2026-04-08 11:37:45,0.000000,0.923000,0.000000
2026-04-08 11:39:14,0.000000,0.926000,0.000000
2026-04-08 11:40:44,0.000000,0.925000,0.000000
2026-04-08 11:42:12,0.000000,0.916000,0.000000
2026-04-08 11:43:40,0.000000,0.923000,0.000000
2026-04-08 11:45:08,0.000000,0.927000,0.000000
2026-04-08 11:46:36,0.000000,0.928000,0.000000
2026-04-08 11:48:04,0.000000,0.925000,0.000000
2026-04-08 11:49:32,0.000000,0.922000,0.000000
2026-04-08 11:51:00,0.000000,0.917000,0.000000
2026-04-08 11:52:28,0.000000,0.917000,0.000000
2026-04-08 11:53:56,0.000000,0.917000,0.000000
2026-04-08 11:55:24,0.000000,0.921000,0.000000
2026-04-08 11:56:52,0.000000,0.922000,0.000000
2026-04-08 11:58:20,0.000000,0.920000,0.000000
2026-04-08 11:59:48,0.000000,0.920000,0.000000
2026-04-08 12:01:17,0.000000,0.921000,0.000000
2026-04-08 12:02:45,0.000000,0.926000,0.000000
2026-04-08 12:04:13,0.000000,0.922000,0.000000
2026-04-08 12:05:42,0.000000,0.927000,0.000000
2026-04-08 12:07:10,0.000000,0.923000,0.000000
2026-04-08 12:08:38,0.000000,0.920000,0.000000
2026-04-08 12:10:06,0.000000,0.921000,0.000000
2026-04-20 20:59:36,0.000000,0.199000,0.000000
2026-04-20 21:00:36,0.005000,0.199000,0.000000
2026-04-20 21:01:36,0.965000,0.206000,105.216667
2026-04-20 21:02:36,1.000000,0.226000,6079.350000
2026-04-20 21:03:36,1.000000,0.236000,6610.333333
2026-04-20 21:04:37,1.000000,0.253000,6621.700000
2026-04-20 21:05:38,1.000000,0.460000,6297.850000
2026-04-20 21:06:39,1.000000,0.281000,6524.383333
2026-04-20 21:07:40,1.000000,0.297000,6706.866667
2026-04-20 21:08:41,1.000000,0.315000,6675.400000
2026-04-20 21:09:43,1.000000,0.330000,6806.500000
2026-04-20 21:10:45,1.000000,0.346000,6881.283333
2026-04-20 21:11:48,0.000000,0.201000,5147.550000
2026-04-20 21:12:48,0.096000,0.201000,0.000000
2026-04-20 21:13:48,0.005000,0.406000,0.000000
2026-04-20 21:14:48,0.000000,0.191000,0.000000
2026-04-20 21:15:49,0.005000,0.192000,0.000000
2026-04-20 21:16:49,0.000000,0.185000,0.000000
2026-04-20 21:17:49,0.000000,0.185000,0.000000
2026-04-20 21:18:49,1.000000,0.217000,1703.033333
2026-04-20 21:19:51,1.000000,0.223000,6660.483333
2026-04-20 21:20:53,1.000000,0.238000,6671.866667
2026-04-20 21:21:56,1.000000,0.404000,8834.383333
2026-04-20 21:23:19,1.000000,0.277000,12004.750000
2026-04-20 21:25:06,1.000000,0.303000,7621.416667
2026-04-20 21:26:11,1.000000,0.320000,7848.150000
2026-04-20 21:27:19,0.677000,0.368000,6821.833333
2026-04-20 21:28:41,0.000000,0.209000,0.000000
2026-04-20 21:30:06,0.000000,0.199000,0.000000
2026-04-20 21:31:06,0.000000,0.198000,0.000000
2026-04-20 21:31:20,0.005000,0.198000,0.000000
2026-04-20 21:32:20,0.005000,0.187000,0.000000
2026-04-20 21:32:06,0.061000,0.193000,0.000000
2026-04-20 21:33:35,1.000000,0.212000,2169.250000
2026-04-20 21:33:35,1.000000,0.212000,2269.633333
2026-04-20 21:34:38,1.000000,0.227000,7389.333333
2026-04-20 21:34:39,1.000000,0.228000,7378.133333
2026-04-20 21:35:42,0.995000,0.470000,11215.450000
2026-04-20 21:35:41,1.000000,0.473000,11307.766667
2026-04-20 21:37:24,1.000000,0.270000,9088.750000
2026-04-20 21:37:24,1.000000,0.270000,9092.450000
2026-04-20 21:38:49,1.000000,0.299000,9461.733333
2026-04-20 21:38:49,1.000000,0.299000,9501.533333
2026-04-20 21:40:12,1.000000,0.314000,7403.650000
2026-04-20 21:40:12,1.000000,0.314000,7428.900000
2026-04-20 21:41:17,0.995000,0.528000,9984.916667
2026-04-20 21:41:16,0.995000,0.525000,10052.600000
2026-04-20 21:42:50,1.000000,0.355000,9179.083333
2026-04-20 21:42:50,1.000000,0.355000,9187.000000
2026-04-20 21:44:09,0.000000,0.362000,1099.033333
2026-04-20 21:44:09,0.000000,0.362000,1103.750000
2026-04-20 21:45:28,0.071000,0.572000,0.000000
2026-04-20 21:45:28,0.071000,0.572000,0.000000
2026-04-20 21:46:58,0.024000,0.361000,0.000000
2026-04-20 21:46:58,0.024000,0.361000,0.000000
2026-04-20 21:48:20,0.000000,0.351000,0.000000
2026-04-20 21:48:20,0.000000,0.351000,0.000000
2026-04-20 21:49:27,0.000000,0.349000,0.000000
2026-04-20 21:49:27,0.000000,0.349000,0.000000
2026-04-20 21:50:30,0.005000,0.358000,0.000000
2026-04-20 21:50:30,0.005000,0.358000,0.000000
2026-04-20 21:51:48,0.000000,0.356000,0.000000
2026-04-20 21:51:48,0.000000,0.356000,0.000000
2026-04-20 21:53:03,0.005000,0.345000,0.000000
2026-04-20 21:53:03,0.000000,0.345000,0.000000
2026-04-20 21:54:08,0.000000,0.344000,0.000000
2026-04-20 21:54:08,0.000000,0.344000,0.000000
2026-04-20 21:55:11,0.000000,0.325000,0.000000
2026-04-20 21:55:11,0.000000,0.325000,0.000000
2026-04-20 21:56:11,0.000000,0.325000,0.000000
2026-04-20 21:56:11,0.045000,0.326000,0.000000
2026-04-20 21:57:12,0.000000,0.326000,0.000000
2026-04-20 21:57:12,0.040000,0.326000,0.000000
2026-04-20 21:58:12,0.035000,0.326000,0.000000
2026-04-20 21:58:12,0.000000,0.326000,0.000000
2026-04-20 21:59:12,0.000000,0.326000,0.000000
2026-04-20 21:59:12,0.000000,0.326000,0.000000
2026-04-20 22:00:12,0.000000,0.326000,0.000000
2026-04-20 22:00:12,0.015000,0.326000,0.000000
2026-04-20 22:01:13,0.000000,0.326000,0.000000
2026-04-20 22:01:13,0.010000,0.326000,0.000000
2026-04-20 22:02:13,0.000000,0.326000,0.000000
2026-04-20 22:02:13,0.015000,0.326000,0.000000
2026-04-20 22:03:13,0.000000,0.326000,0.000000
2026-04-20 22:03:13,0.020000,0.326000,0.000000
2026-04-20 22:04:14,0.000000,0.326000,0.000000
2026-04-20 22:04:14,0.020000,0.326000,0.000000
2026-04-20 22:05:14,0.000000,0.327000,0.000000
2026-04-20 22:05:14,0.065000,0.327000,0.000000
2026-04-20 22:06:14,0.000000,0.327000,0.000000
2026-04-20 22:06:14,0.060000,0.327000,0.000000
2026-04-20 22:07:15,0.000000,0.327000,0.000000
2026-04-20 22:07:15,0.055000,0.327000,0.000000
2026-04-20 22:08:15,0.000000,0.327000,0.000000
2026-04-20 22:08:15,0.095000,0.327000,0.000000
2026-04-20 22:09:15,0.000000,0.327000,0.000000
2026-04-20 22:09:15,0.090000,0.327000,0.000000
2026-04-20 22:10:15,0.000000,0.327000,0.000000
2026-04-20 22:10:16,0.135000,0.327000,0.000000
2026-04-20 22:11:16,0.000000,0.327000,0.000000
2026-04-20 22:11:16,0.111000,0.327000,0.000000
2026-04-20 22:12:16,0.005000,0.327000,0.000000
2026-04-20 22:12:16,0.070000,0.327000,0.000000
2026-04-20 22:13:16,0.000000,0.327000,0.000000
2026-04-20 22:13:16,0.045000,0.327000,0.000000
2026-04-20 22:14:17,0.000000,0.327000,0.000000
2026-04-20 22:14:17,0.020000,0.327000,0.000000
2026-04-20 22:15:17,0.000000,0.327000,0.000000
2026-04-20 22:15:17,0.000000,0.327000,0.000000
2026-04-20 22:16:17,0.000000,0.327000,0.000000
2026-04-20 22:16:17,0.060000,0.327000,0.000000
2026-04-20 22:17:18,0.000000,0.327000,0.000000
2026-04-20 22:17:18,0.025000,0.327000,0.000000
2026-04-20 22:18:18,0.000000,0.327000,0.000000
2026-04-20 22:18:18,0.025000,0.327000,0.000000
